id,depart,arrival,duration,routeLength,waitingTime,timeLoss,speedFactor
5110,10220.0,10340.0,120.0,660.44,50.0,72.85,1.03
5139,10278.0,10343.0,65.0,531.3,22.0,33.86,1.23
5051,10102.0,10344.0,242.0,924.04,151.0,176.46,1.03
5063,10126.0,10344.0,218.0,807.75,141.0,166.37,1.13
5081,10162.0,10346.0,184.0,905.87,92.0,115.88,0.97
5080,10160.0,10347.0,187.0,771.35,103.0,128.82,0.96
5101,10202.0,10349.0,147.0,921.35,48.0,78.03,0.97
5069,10138.0,10351.0,213.0,792.27,126.0,152.11,0.94
5100,10200.0,10351.0,151.0,792.27,64.0,91.93,0.97
5066,10132.0,10352.0,220.0,810.44,128.0,142.39,0.75
5052,10104.0,10353.0,249.0,1074.04,148.0,176.98,1.08
5075,10150.0,10354.0,204.0,924.04,115.0,140.46,1.05
5090,10180.0,10355.0,175.0,1055.87,72.0,102.2,1.05
5058,10116.0,10357.0,241.0,1092.21,136.0,157.12,0.94
5074,10148.0,10357.0,209.0,924.04,118.0,143.36,1.03
5062,10124.0,10358.0,234.0,1074.04,133.0,156.25,1.0
5088,10176.0,10360.0,184.0,660.44,122.0,137.06,1.02
5061,10122.0,10361.0,239.0,828.61,154.0,183.53,1.08
5089,10178.0,10363.0,185.0,810.44,106.0,127.19,1.01
5109,10218.0,10363.0,145.0,792.27,61.0,97.46,1.21
5086,10172.0,10365.0,193.0,942.27,97.0,136.45,1.21
5095,10190.0,10365.0,175.0,678.61,108.0,132.21,1.15
5057,10115.0,10367.0,252.0,942.21,164.0,197.29,1.25
5092,10184.0,10369.0,185.0,794.9,117.0,132.4,1.09
5106,10212.0,10371.0,159.0,792.21,83.0,99.23,0.97
5108,10217.0,10374.0,157.0,810.44,74.0,98.06,1.0
5118,10236.0,10375.0,139.0,807.75,58.0,73.69,0.9
5035,10070.0,10378.0,308.0,1074.04,207.0,237.37,1.11
5105,10210.0,10380.0,170.0,905.87,84.0,109.88,1.1
5107,10214.0,10381.0,167.0,792.21,95.0,111.5,1.04
5112,10224.0,10384.0,160.0,792.21,77.0,97.45,0.91
5128,10256.0,10398.0,142.0,792.21,68.0,77.68,0.89
5161,10322.0,10404.0,82.0,776.73,12.0,32.91,1.15
5111,10222.0,10412.0,190.0,660.44,124.0,151.08,1.24
5115,10230.0,10413.0,183.0,663.13,112.0,133.66,0.98
5116,10232.0,10414.0,182.0,813.13,96.0,121.78,0.98
5143,10286.0,10415.0,129.0,794.9,66.0,76.29,1.1
5104,10208.0,10417.0,209.0,663.13,131.0,147.89,0.79
5103,10206.0,10421.0,215.0,792.27,141.0,165.93,1.17
5138,10276.0,10423.0,147.0,794.9,75.0,86.25,0.94
5127,10254.0,10424.0,170.0,792.27,89.0,117.96,1.11
5121,10242.0,10428.0,186.0,807.75,100.0,130.84,1.06
5113,10226.0,10429.0,203.0,807.75,120.0,156.52,1.25
5136,10272.0,10430.0,158.0,924.04,71.0,99.67,1.15
5192,10384.0,10437.0,53.0,660.44,0.0,9.55,1.12
5135,10270.0,10441.0,171.0,660.44,96.0,118.89,0.93
5145,10290.0,10446.0,156.0,926.73,79.0,98.62,1.18
5155,10310.0,10447.0,137.0,942.21,56.0,74.75,1.1
5099,10198.0,10448.0,250.0,905.87,150.0,179.76,0.94
5073,10146.0,10449.0,303.0,942.21,207.0,232.0,0.96
5133,10266.0,10450.0,184.0,794.9,108.0,122.38,0.93
5147,10294.0,10450.0,156.0,792.21,77.0,93.38,0.92
5117,10234.0,10451.0,217.0,792.27,139.0,164.65,1.1
5124,10248.0,10454.0,206.0,807.75,120.0,145.6,0.97
5164,10328.0,10454.0,126.0,531.3,71.0,81.45,0.87
5098,10196.0,10459.0,263.0,1074.04,159.0,186.89,1.02
5122,10244.0,10460.0,216.0,924.04,124.0,147.71,0.97
5172,10344.0,10460.0,116.0,792.21,48.0,58.63,1.0
5119,10238.0,10461.0,223.0,905.87,130.0,151.43,0.92
5130,10260.0,10461.0,201.0,1074.04,98.0,127.65,1.06
5146,10292.0,10463.0,171.0,1074.04,78.0,101.66,1.13
5158,10316.0,10463.0,147.0,926.73,55.0,80.74,1.01
5129,10258.0,10464.0,206.0,1074.04,102.0,129.52,1.02
5132,10264.0,10465.0,201.0,942.21,101.0,120.05,0.85
5174,10349.0,10466.0,117.0,531.3,69.0,79.3,1.04
5131,10262.0,10467.0,205.0,660.44,132.0,157.45,1.01
5153,10306.0,10468.0,162.0,926.73,66.0,84.82,0.87
5134,10268.0,10469.0,201.0,663.13,124.0,147.9,0.9
5142,10284.0,10469.0,185.0,660.44,108.0,134.48,0.95
5141,10283.0,10471.0,188.0,660.44,118.0,137.25,0.94
5154,10308.0,10473.0,165.0,792.27,72.0,104.02,0.94
5120,10240.0,10474.0,234.0,924.04,147.0,172.75,1.1
5125,10250.0,10474.0,224.0,792.21,151.0,166.99,1.01
5194,10388.0,10475.0,87.0,531.3,42.0,52.85,1.15
5123,10246.0,10476.0,230.0,924.04,135.0,167.4,1.07
5126,10252.0,10478.0,226.0,794.9,144.0,158.06,0.85
5167,10334.0,10480.0,146.0,810.44,54.0,79.19,0.88
5137,10274.0,10481.0,207.0,942.27,102.0,136.75,0.97
5178,10356.0,10481.0,125.0,810.44,39.0,66.77,1.01
5186,10372.0,10486.0,114.0,678.61,57.0,68.17,1.08
5149,10299.0,10490.0,191.0,924.04,93.0,122.59,0.97
5140,10280.0,10492.0,212.0,663.13,140.0,156.94,0.88
5205,10410.0,10493.0,83.0,794.9,19.0,29.9,1.08
5162,10324.0,10494.0,170.0,678.61,102.0,119.42,0.97
5170,10340.0,10494.0,154.0,663.13,84.0,106.1,1.01
5156,10312.0,10498.0,186.0,1074.04,70.0,97.62,0.88
5163,10326.0,10502.0,176.0,792.21,95.0,113.84,0.93
5204,10408.0,10509.0,101.0,531.3,42.0,52.78,0.8
5221,10442.0,10513.0,71.0,776.73,1.0,12.06,0.96
5179,10358.0,10519.0,161.0,660.44,87.0,108.1,0.91
5208,10416.0,10524.0,108.0,776.73,39.0,55.13,1.08
5166,10332.0,10525.0,193.0,776.73,119.0,136.81,1.0
5176,10352.0,10526.0,174.0,810.44,83.0,102.78,0.83
5184,10368.0,10528.0,160.0,794.9,82.0,97.09,0.92
5148,10296.0,10533.0,237.0,807.75,143.0,171.32,0.89
5197,10394.0,10534.0,140.0,807.75,55.0,78.5,0.96
5193,10386.0,10537.0,151.0,942.27,53.0,85.4,1.04
5198,10396.0,10540.0,144.0,794.9,71.0,82.76,0.95
5151,10302.0,10544.0,242.0,1074.04,128.0,152.24,0.87
5173,10346.0,10544.0,198.0,660.44,128.0,151.57,1.03
5157,10314.0,10545.0,231.0,1074.04,120.0,144.87,0.91
5183,10366.0,10546.0,180.0,1074.04,65.0,90.58,0.87
5175,10350.0,10548.0,198.0,921.35,115.0,139.83,1.15
5177,10354.0,10551.0,197.0,660.44,126.0,147.74,0.97
5214,10428.0,10555.0,127.0,942.27,38.0,53.14,0.92
5159,10318.0,10559.0,241.0,957.75,135.0,159.72,0.85
5169,10338.0,10559.0,221.0,810.44,135.0,170.32,1.16
5180,10360.0,10559.0,199.0,678.61,125.0,143.6,0.89
5210,10420.0,10561.0,141.0,942.21,59.0,78.99,1.1
5202,10404.0,10562.0,158.0,792.27,75.0,100.9,1.0
5199,10398.0,10563.0,165.0,1076.73,71.0,83.36,0.95
5189,10378.0,10564.0,186.0,924.04,93.0,118.92,0.99
5200,10400.0,10565.0,165.0,1074.04,58.0,91.28,1.06
5144,10288.0,10567.0,279.0,1092.21,166.0,191.1,0.9
5160,10320.0,10567.0,247.0,1092.21,128.0,159.74,0.9
5171,10342.0,10567.0,225.0,924.04,133.0,156.7,0.98
5150,10300.0,10570.0,270.0,1074.04,145.0,171.55,0.79
5182,10364.0,10570.0,206.0,792.27,125.0,156.21,1.15
5168,10337.0,10571.0,234.0,828.61,144.0,166.53,0.89
5237,10474.0,10573.0,99.0,794.9,33.0,43.59,1.05
5188,10376.0,10577.0,201.0,776.73,130.0,145.05,1.01
5216,10432.0,10579.0,147.0,792.21,74.0,86.48,0.95
5223,10446.0,10579.0,133.0,807.75,60.0,79.06,1.09
5209,10418.0,10580.0,162.0,794.9,83.0,97.57,0.89
5195,10391.0,10582.0,191.0,792.27,110.0,136.73,1.06
5152,10304.0,10583.0,279.0,942.21,168.0,191.95,0.78
5217,10435.0,10583.0,148.0,957.75,57.0,85.77,1.12
5181,10362.0,10584.0,222.0,905.87,141.0,168.03,1.23
5212,10424.0,10585.0,161.0,663.13,95.0,118.96,1.14
5233,10466.0,10589.0,123.0,776.73,49.0,73.84,1.14
5215,10430.0,10590.0,160.0,792.21,85.0,102.83,1.01
5165,10330.0,10591.0,261.0,1092.21,153.0,177.69,0.95
5203,10406.0,10591.0,185.0,905.87,92.0,117.11,0.96
5190,10380.0,10593.0,213.0,905.87,119.0,148.38,1.02
5201,10402.0,10597.0,195.0,678.61,121.0,135.91,0.83
5232,10464.0,10597.0,133.0,663.13,67.0,80.09,0.91
5259,10518.0,10598.0,80.0,794.9,17.0,28.24,1.12
5222,10444.0,10599.0,155.0,905.87,57.0,78.68,0.86
5228,10457.0,10600.0,143.0,792.27,50.0,67.44,0.76
5185,10370.0,10601.0,231.0,807.75,145.0,166.88,0.91
5196,10392.0,10601.0,209.0,678.61,132.0,151.56,0.86
5187,10374.0,10603.0,229.0,807.75,141.0,174.25,1.08
5206,10412.0,10606.0,194.0,678.61,115.0,146.27,1.03
5211,10422.0,10621.0,199.0,807.75,118.0,144.37,1.08
5218,10436.0,10621.0,185.0,660.44,119.0,141.05,1.09
5247,10494.0,10622.0,128.0,663.13,71.0,81.18,1.03
5236,10472.0,10633.0,161.0,794.9,79.0,94.76,0.87
5191,10382.0,10643.0,261.0,1076.73,157.0,180.73,0.98
5213,10426.0,10643.0,217.0,1074.04,114.0,135.07,0.95
5252,10504.0,10643.0,139.0,1074.04,42.0,65.84,1.06
5234,10468.0,10645.0,177.0,921.35,83.0,105.9,0.93
5240,10480.0,10646.0,166.0,660.44,96.0,125.77,1.18
5231,10462.0,10647.0,185.0,663.13,114.0,133.66,0.93
5261,10522.0,10650.0,128.0,660.44,61.0,80.58,1.01
5207,10414.0,10657.0,243.0,926.73,154.0,176.47,1.01
5219,10438.0,10657.0,219.0,792.21,141.0,159.0,0.96
5224,10448.0,10658.0,210.0,792.27,130.0,150.82,0.97
5269,10538.0,10663.0,125.0,660.44,57.0,78.56,1.02
5263,10526.0,10664.0,138.0,942.27,39.0,53.1,0.81
5229,10458.0,10665.0,207.0,1055.87,110.0,139.78,1.14
5235,10470.0,10665.0,195.0,921.35,104.0,134.23,1.1
5220,10440.0,10666.0,226.0,1092.21,133.0,152.75,1.08
5225,10450.0,10666.0,216.0,924.04,128.0,154.17,1.08
5226,10453.0,10666.0,213.0,1074.04,113.0,140.07,1.06
5239,10478.0,10674.0,196.0,660.44,123.0,145.69,0.95
5230,10460.0,10675.0,215.0,678.61,144.0,159.54,0.89
5238,10476.0,10676.0,200.0,660.44,132.0,151.39,0.99
5244,10488.0,10677.0,189.0,660.44,111.0,135.07,0.9
5264,10528.0,10679.0,151.0,924.04,74.0,92.01,1.13
5258,10516.0,10680.0,164.0,755.87,85.0,112.24,1.05
5249,10498.0,10683.0,185.0,792.27,109.0,136.08,1.17
5281,10562.0,10684.0,122.0,792.21,40.0,60.02,0.93
5294,10588.0,10684.0,96.0,531.3,49.0,58.61,1.03
5241,10482.0,10685.0,203.0,792.21,122.0,138.79,0.89
5250,10500.0,10690.0,190.0,807.75,100.0,126.09,0.91
5227,10454.0,10695.0,241.0,1092.21,130.0,158.48,0.96
5279,10558.0,10695.0,137.0,924.04,51.0,73.49,1.06
5262,10524.0,10697.0,173.0,1074.04,60.0,101.79,1.1
5260,10520.0,10700.0,180.0,1074.04,63.0,96.46,0.93
5287,10574.0,10701.0,127.0,792.21,65.0,75.24,1.11
5242,10484.0,10709.0,225.0,794.9,147.0,163.95,0.94
5304,10608.0,10717.0,109.0,792.21,45.0,56.41,1.09
5289,10578.0,10718.0,140.0,776.73,71.0,86.37,1.05
5268,10536.0,10720.0,184.0,792.21,110.0,126.86,1.01
5257,10514.0,10726.0,212.0,660.44,139.0,162.54,0.97
5285,10570.0,10728.0,158.0,678.61,86.0,109.38,1.0
5301,10602.0,10732.0,130.0,678.61,69.0,85.08,1.1
5265,10530.0,10733.0,203.0,794.9,132.0,148.4,1.05
5292,10584.0,10734.0,150.0,776.73,77.0,93.51,1.0
5245,10490.0,10736.0,246.0,813.13,142.0,164.76,0.73
5254,10508.0,10736.0,228.0,794.9,148.0,166.5,0.94
5256,10512.0,10737.0,225.0,794.9,140.0,159.63,0.88
5297,10594.0,10739.0,145.0,807.75,63.0,85.91,0.99
5283,10566.0,10740.0,174.0,924.04,77.0,97.74,0.88
5293,10586.0,10741.0,155.0,792.27,66.0,91.76,0.91
5298,10596.0,10742.0,146.0,771.35,69.0,88.48,0.98
5288,10576.0,10744.0,168.0,924.04,78.0,94.79,0.92
5318,10636.0,10749.0,113.0,792.21,40.0,54.52,0.99
5321,10642.0,10750.0,108.0,660.44,45.0,62.81,1.06
5286,10572.0,10751.0,179.0,813.13,95.0,121.22,1.02
5255,10510.0,10752.0,242.0,813.13,161.0,179.68,0.94
5274,10548.0,10752.0,204.0,810.44,122.0,151.28,1.12
5246,10493.0,10753.0,260.0,1074.04,137.0,168.34,0.85
5267,10534.0,10754.0,220.0,660.44,148.0,173.36,1.03
5278,10556.0,10754.0,198.0,660.44,120.0,144.62,0.89
5302,10604.0,10754.0,150.0,660.44,69.0,89.47,0.79
5270,10540.0,10755.0,215.0,660.44,140.0,162.76,0.92
5253,10506.0,10761.0,255.0,924.04,160.0,183.25,0.94
5272,10545.0,10762.0,217.0,926.73,116.0,142.79,0.9
5331,10662.0,10762.0,100.0,531.3,53.0,64.59,1.11
5343,10686.0,10764.0,78.0,531.3,28.0,38.16,0.96
5317,10634.0,10765.0,131.0,771.35,47.0,65.5,0.85
5275,10551.0,10766.0,215.0,905.87,116.0,140.55,0.88
5296,10592.0,10766.0,174.0,921.35,72.0,108.16,1.01
5277,10554.0,10767.0,213.0,792.27,128.0,152.21,0.95
5276,10552.0,10771.0,219.0,921.35,126.0,153.2,1.02
5282,10564.0,10771.0,207.0,924.04,106.0,140.89,1.02
5307,10614.0,10772.0,158.0,921.35,50.0,75.09,0.8
5312,10624.0,10772.0,148.0,792.27,52.0,79.43,0.84
5345,10690.0,10772.0,82.0,776.73,10.0,29.49,1.07
5251,10502.0,10774.0,272.0,1074.04,158.0,183.14,0.87
5300,10600.0,10775.0,175.0,905.87,80.0,103.95,0.92
5266,10532.0,10778.0,246.0,957.75,134.0,174.51,0.97
5248,10496.0,10779.0,283.0,828.61,192.0,214.76,0.88
5309,10618.0,10780.0,162.0,678.61,92.0,112.08,0.99
5284,10568.0,10781.0,213.0,1071.35,94.0,121.35,0.85
5323,10646.0,10781.0,135.0,660.44,61.0,83.51,0.93
5324,10649.0,10782.0,133.0,810.44,40.0,59.32,0.8
5320,10640.0,10787.0,147.0,905.87,57.0,81.48,1.0
5311,10622.0,10789.0,167.0,794.9,85.0,100.58,0.87
5243,10486.0,10790.0,304.0,924.04,197.0,225.78,0.86
5273,10546.0,10790.0,244.0,942.21,136.0,163.17,0.85
5280,10561.0,10795.0,234.0,924.04,147.0,173.31,1.1
5290,10581.0,10795.0,214.0,792.27,125.0,151.95,0.93
5332,10664.0,10796.0,132.0,792.27,52.0,79.51,1.09
5303,10606.0,10798.0,192.0,924.04,95.0,125.82,1.02
5330,10661.0,10798.0,137.0,794.9,68.0,78.61,0.99
5322,10644.0,10799.0,155.0,810.44,68.0,95.5,0.99
5299,10598.0,10800.0,202.0,924.04,111.0,135.87,1.01
5335,10670.0,10801.0,131.0,776.73,72.0,84.88,1.23
5340,10680.0,10804.0,124.0,776.73,59.0,74.84,1.15
5295,10590.0,10805.0,215.0,663.13,148.0,166.37,0.99
5326,10652.0,10805.0,153.0,924.04,58.0,78.74,0.91
5315,10630.0,10806.0,176.0,678.61,106.0,128.26,1.03
5351,10702.0,10806.0,104.0,776.73,24.0,39.83,0.88
5310,10620.0,10807.0,187.0,663.13,121.0,142.9,1.1
5305,10610.0,10811.0,201.0,678.61,128.0,151.85,1.0
5314,10628.0,10812.0,184.0,794.9,108.0,126.59,1.0
5356,10713.0,10813.0,100.0,531.3,55.0,64.92,1.1
5368,10736.0,10815.0,79.0,531.3,33.0,43.57,1.09
5325,10650.0,10816.0,166.0,807.75,80.0,102.94,0.93
5306,10612.0,10819.0,207.0,663.13,128.0,149.53,0.84
5271,10542.0,10828.0,286.0,792.27,199.0,233.46,1.09
5308,10616.0,10831.0,215.0,810.44,134.0,155.57,0.98
5333,10666.0,10831.0,165.0,663.13,96.0,119.05,1.05
5342,10684.0,10840.0,156.0,794.9,77.0,94.65,0.95
5338,10676.0,10844.0,168.0,921.35,67.0,95.63,0.93
5316,10632.0,10852.0,220.0,1074.04,107.0,134.65,0.91
5336,10672.0,10853.0,181.0,921.35,89.0,119.56,1.08
5319,10638.0,10855.0,217.0,828.61,133.0,163.76,1.14
5359,10718.0,10856.0,138.0,776.73,74.0,86.47,1.09
5366,10732.0,10856.0,124.0,660.44,58.0,74.12,0.96
5346,10692.0,10859.0,167.0,678.61,97.0,118.0,1.01
5376,10752.0,10859.0,107.0,660.44,37.0,49.22,0.82
5373,10746.0,10863.0,117.0,942.21,41.0,52.51,1.05
5337,10675.0,10864.0,189.0,926.73,101.0,120.64,0.98
5379,10758.0,10864.0,106.0,792.21,44.0,55.64,1.14
5399,10798.0,10864.0,66.0,531.3,22.0,32.7,1.17
5329,10658.0,10865.0,207.0,792.21,126.0,148.47,0.99
5349,10698.0,10865.0,167.0,942.27,71.0,100.83,1.04
5291,10582.0,10867.0,285.0,942.21,188.0,207.38,0.88
5406,10812.0,10872.0,60.0,531.3,3.0,16.39,0.89
5347,10694.0,10873.0,179.0,807.75,90.0,113.37,0.89
5387,10774.0,10874.0,100.0,776.73,31.0,49.81,1.12
5367,10734.0,10876.0,142.0,924.04,55.0,73.67,0.98
5391,10782.0,10877.0,95.0,776.73,22.0,42.34,1.07
5382,10764.0,10879.0,115.0,776.73,38.0,56.23,0.96
5313,10626.0,10881.0,255.0,828.61,172.0,196.0,1.02
5361,10722.0,10882.0,160.0,678.61,93.0,110.91,1.01
5396,10792.0,10882.0,90.0,776.73,27.0,39.35,1.11
5408,10816.0,10882.0,66.0,794.9,4.0,15.72,1.16
5339,10678.0,10883.0,205.0,660.44,135.0,159.06,1.04
5370,10740.0,10883.0,143.0,810.44,60.0,86.66,1.04
5328,10656.0,10884.0,228.0,1074.04,106.0,129.37,0.79
5341,10682.0,10884.0,202.0,828.61,108.0,133.62,0.87
5352,10704.0,10885.0,181.0,660.44,112.0,137.76,1.1
5327,10654.0,10886.0,232.0,792.27,139.0,161.67,0.81
5372,10744.0,10886.0,142.0,678.61,74.0,92.13,0.99
5377,10754.0,10887.0,133.0,810.44,42.0,64.94,0.86
5334,10668.0,10890.0,222.0,794.9,149.0,163.59,0.99
5357,10714.0,10891.0,177.0,794.9,101.0,118.93,1.0
5358,10716.0,10891.0,175.0,792.21,98.0,115.91,0.98
5369,10738.0,10892.0,154.0,776.73,76.0,94.52,0.95
5364,10728.0,10900.0,172.0,924.04,80.0,108.67,1.06
5371,10742.0,10904.0,162.0,924.04,70.0,97.22,1.03
5425,10850.0,10908.0,58.0,794.9,0.0,10.25,1.21
5350,10700.0,10909.0,209.0,663.13,143.0,160.28,0.98
5353,10707.0,10911.0,204.0,663.13,134.0,156.38,1.01
5355,10710.0,10913.0,203.0,792.27,126.0,158.99,1.31
5365,10730.0,10915.0,185.0,792.27,100.0,130.24,1.05
5354,10708.0,10917.0,209.0,794.9,133.0,149.45,0.97
5362,10724.0,10917.0,193.0,794.9,118.0,133.28,0.97
5439,10878.0,10933.0,55.0,792.21,0.0,5.58,1.17
5384,10768.0,10936.0,168.0,813.13,83.0,106.28,0.95
5378,10756.0,10938.0,182.0,678.61,111.0,131.4,0.97
5436,10872.0,10941.0,69.0,776.73,0.0,18.84,1.12
5363,10726.0,10943.0,217.0,807.75,126.0,159.52,1.02
5437,10875.0,10943.0,68.0,660.44,0.0,13.58,0.88
5407,10814.0,10944.0,130.0,771.35,57.0,74.83,1.01
5397,10794.0,10949.0,155.0,807.75,73.0,92.32,0.93
5427,10854.0,10952.0,98.0,663.13,42.0,53.33,1.07
5386,10772.0,10953.0,181.0,1074.04,78.0,104.08,1.01
5389,10778.0,10957.0,179.0,792.21,98.0,115.0,0.9
5395,10790.0,10958.0,168.0,924.04,76.0,100.62,1.0
5405,10810.0,10959.0,149.0,660.44,85.0,102.78,1.04
5420,10840.0,10960.0,120.0,776.73,35.0,51.7,0.82
5344,10688.0,10962.0,274.0,828.61,189.0,212.18,0.98
5450,10900.0,10962.0,62.0,660.44,4.0,13.82,0.99
5374,10748.0,10964.0,216.0,810.44,120.0,147.02,0.85
5402,10804.0,10965.0,161.0,771.35,88.0,113.33,1.17
5360,10720.0,10967.0,247.0,924.04,159.0,185.15,1.09
5394,10788.0,10970.0,182.0,792.21,104.0,119.15,0.92
5422,10844.0,10970.0,126.0,663.13,69.0,82.06,1.1
5421,10842.0,10972.0,130.0,663.13,67.0,77.8,0.93
5455,10910.0,10972.0,62.0,531.3,14.0,26.6,1.1
5375,10750.0,10974.0,224.0,942.27,127.0,148.64,0.91
5451,10902.0,10974.0,72.0,531.3,17.0,28.02,0.87
5385,10770.0,10975.0,205.0,678.61,128.0,155.47,0.99
5417,10834.0,10975.0,141.0,810.44,59.0,80.59,0.97
5401,10802.0,10976.0,174.0,792.27,87.0,112.53,0.94
5393,10786.0,10977.0,191.0,792.21,121.0,138.66,1.09
5400,10801.0,10977.0,176.0,807.75,83.0,100.55,0.78
5419,10838.0,10979.0,141.0,807.75,56.0,80.02,0.97
5404,10808.0,10980.0,172.0,1055.87,66.0,91.69,0.96
5388,10776.0,10982.0,206.0,924.04,107.0,134.59,0.93
5380,10760.0,10983.0,223.0,942.21,131.0,148.38,0.92
5463,10926.0,10984.0,58.0,794.9,0.0,7.42,1.15
5435,10870.0,10986.0,116.0,531.3,65.0,74.83,0.94
5411,10823.0,10987.0,164.0,810.44,70.0,99.99,0.92
5429,10858.0,10988.0,130.0,828.61,50.0,72.38,1.05
5383,10766.0,10990.0,224.0,828.61,121.0,139.92,0.71
5381,10762.0,10991.0,229.0,942.21,140.0,174.41,1.26
5348,10696.0,10995.0,299.0,924.04,206.0,235.54,1.06
5398,10796.0,10995.0,199.0,776.73,121.0,136.46,0.9
5390,10780.0,10998.0,218.0,905.87,128.0,147.84,0.94
5424,10848.0,10998.0,150.0,755.87,68.0,84.67,0.84
5432,10864.0,10999.0,135.0,663.13,70.0,82.69,0.92
5410,10820.0,11003.0,183.0,663.13,106.0,135.14,1.01
5473,10946.0,11003.0,57.0,531.3,1.0,10.98,0.84
5423,10846.0,11005.0,159.0,942.21,70.0,93.28,1.04
5418,10836.0,11017.0,181.0,678.61,109.0,128.95,0.95
5478,10956.0,11025.0,69.0,531.3,22.0,33.07,1.07
5392,10784.0,11027.0,243.0,792.27,151.0,178.29,0.88
5490,10980.0,11030.0,50.0,531.3,0.0,7.41,0.9
5447,10894.0,11031.0,137.0,776.73,66.0,78.44,0.97
5414,10828.0,11037.0,209.0,660.44,143.0,166.31,1.14
5459,10918.0,11037.0,119.0,531.3,75.0,86.4,1.2
5493,10986.0,11037.0,51.0,660.44,0.0,8.48,1.13
5479,10959.0,11042.0,83.0,776.73,16.0,34.0,1.15
5409,10818.0,11046.0,228.0,924.04,138.0,161.35,1.0
5412,10824.0,11046.0,222.0,926.73,128.0,155.11,1.0
5434,10868.0,11047.0,179.0,771.35,98.0,122.65,1.0
5431,10862.0,11049.0,187.0,924.04,90.0,115.45,0.93
5458,10916.0,11049.0,133.0,921.35,40.0,66.44,1.01
5446,10892.0,11051.0,159.0,807.75,75.0,102.55,1.04
5413,10827.0,11053.0,226.0,924.04,118.0,149.09,0.87
5428,10856.0,11053.0,197.0,942.27,101.0,122.47,0.92
5442,10884.0,11053.0,169.0,678.61,103.0,121.83,1.04
5416,10832.0,11062.0,230.0,810.44,146.0,179.51,1.16
5481,10962.0,11062.0,100.0,660.44,44.0,55.5,1.09
5433,10866.0,11065.0,199.0,810.44,109.0,133.16,0.89
5452,10904.0,11065.0,161.0,1071.35,56.0,75.73,0.91
5430,10860.0,11066.0,206.0,678.61,126.0,141.42,0.76
5471,10942.0,11066.0,124.0,810.44,44.0,69.12,1.07
5484,10968.0,11066.0,98.0,813.13,32.0,45.37,1.13
5465,10931.0,11068.0,137.0,660.44,56.0,82.57,0.88
5438,10876.0,11071.0,195.0,776.73,121.0,138.29,0.99
5415,10830.0,11073.0,243.0,926.73,150.0,172.81,0.96
5469,10938.0,11073.0,135.0,755.87,65.0,85.74,1.12
5461,10922.0,11074.0,152.0,810.44,70.0,94.42,1.02
5462,10924.0,11075.0,151.0,810.44,75.0,86.5,0.9
5488,10976.0,11075.0,99.0,531.3,50.0,59.59,0.98
5489,10978.0,11075.0,97.0,531.3,48.0,59.09,1.02
5440,10880.0,11081.0,201.0,921.35,114.0,139.33,1.08
5403,10806.0,11083.0,277.0,1074.04,171.0,197.53,0.98
5443,10886.0,11084.0,198.0,905.87,112.0,142.94,1.2
5456,10912.0,11084.0,172.0,792.21,97.0,114.32,1.01
5426,10852.0,11085.0,233.0,924.04,140.0,164.75,0.99
5464,10928.0,11088.0,160.0,678.61,91.0,118.72,1.18
5504,11008.0,11091.0,83.0,794.9,19.0,30.65,1.09
5457,10915.0,11092.0,177.0,792.27,88.0,120.26,1.02
5491,10982.0,11093.0,111.0,794.9,45.0,55.28,1.04
5453,10906.0,11100.0,194.0,807.75,112.0,143.06,1.14
5448,10897.0,11105.0,208.0,660.44,137.0,162.8,1.06
5460,10920.0,11105.0,185.0,792.21,119.0,136.24,1.17
5441,10882.0,11109.0,227.0,1074.04,129.0,146.95,0.97
5467,10934.0,11111.0,177.0,924.04,79.0,107.67,0.96
5486,10972.0,11111.0,139.0,942.21,55.0,72.24,1.02
5444,10888.0,11112.0,224.0,1092.21,121.0,138.34,0.92
5476,10952.0,11112.0,160.0,776.73,89.0,106.49,1.05
5445,10890.0,11115.0,225.0,1055.87,114.0,136.13,0.86
5454,10908.0,11118.0,210.0,924.04,102.0,125.13,0.79
5480,10962.0,11122.0,160.0,794.9,84.0,109.4,1.14
5474,10948.0,11127.0,179.0,794.9,100.0,115.91,0.92
5516,11032.0,11143.0,111.0,776.73,47.0,58.13,1.06
5500,11000.0,11145.0,145.0,660.44,74.0,85.04,0.8
5505,11010.0,11150.0,140.0,794.9,72.0,84.05,1.04
5472,10944.0,11151.0,207.0,924.04,112.0,136.52,0.95
5466,10932.0,11152.0,220.0,924.04,126.0,147.98,0.93
5492,10984.0,11154.0,170.0,771.35,90.0,114.17,1.01
5510,11020.0,11158.0,138.0,926.73,60.0,78.4,1.13
5497,10994.0,11160.0,166.0,942.27,71.0,98.71,1.02
5494,10988.0,11161.0,173.0,1074.04,80.0,100.67,1.07
5449,10898.0,11164.0,266.0,1076.73,161.0,188.61,1.01
5496,10992.0,11167.0,175.0,663.13,107.0,122.84,0.93
5527,11054.0,11167.0,113.0,776.73,50.0,62.52,1.11
5524,11048.0,11169.0,121.0,531.3,68.0,80.32,0.94
5528,11056.0,11169.0,113.0,660.44,53.0,65.47,1.02
5535,11070.0,11173.0,103.0,926.73,6.0,19.42,0.8
5477,10955.0,11177.0,222.0,794.9,146.0,162.57,0.97
5519,11038.0,11178.0,140.0,755.87,59.0,77.03,0.87
